,,,Store 1,1,1234 Main St,,Anytown,OH,45429,2018-01-05-19:41:02,123456,2,1,1,5.20,28200003577,Marlboro Red,Pack,Y,,,,,,,,0.50,,,,,Marl Buydown,0.25,,123456789,Marlboro Loyalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 1,1,1234 Main St,,Anytown,OH,45429,2018-01-05-19:41:00,123456,1,1,2,5.20,28200003577,Marlboro Red,Pack,Y,,,,,,,,0.50,,,,,Marl Buydown,0.25,,123456789,Marlboro Loyalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41b,"Marlboro Loyalty 3pk
Save $1.50 with the minimum purchase of 3 Marlboro packs
",,Store 1,1,1234 Main St,,Anytown,OH,45429,2018-01-05-19:41:00,123456,1,1,1,5.70,28200003577,Marlboro Red,Pack,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 1,1,1234 Main St,,Anytown,OH,45429,2018-01-05-19:41:00,123456,1,1,1,5.20,28200003577,Marlboro Red,Pack,Y,,,,,,,,0.50,,,,,Marl Buydown,0.25,,123456789,Marlboro Loyalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 1,1,1234 Main St,,Anytown,OH,45429,2018-01-05-19:41:02,123456,2,1,1,5.20,28200003577,Marlboro Red,Pack,Y,,,,,,,,0.50,,,,,Marl Buydown,0.25,,123456789,Marlboro Loyalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 1,1,1234 Main St,,Anytown,OH,45429,2018-01-05-19:41:03,123456,3,1,1,5.20,28200003577,Marlboro Red,Pack,Y,,,,,,,,0.50,,,,,Marl Buydown,0.25,,123456789,Marlboro Loyalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 1,1,1234 Main St,,Anytown,OH,45429,2018-01-05-19:41:00,123456,1,1,3,5.20,28200003577,Marlboro Red,Pack,Y,,,,,,,,0.50,,,,,Marl Buydown,0.25,,123456789,Marlboro Loyalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
