45c,"Qty 5 Cans. RLFP Offer: Buy 1 Can, Save $0.50 per can, max 5 cans ($2.50 total) per transaction +  Grizzly MCE on even quantities only (2 or 4) Save $0.50 on 2, $1 off 1 can coupon","The offer items  should have PROMO FLAG = Y  in field 17. Split line reporting allows the coupon detail to apply only to one line item. Coupon UPC /PID in field 24, and coupon discount combined with RFLP offer discount reported in field 25, the RFLP offer  description in field 34, and the retailer's customer loyalty ID reported in field 33. MP details in fields 26,27, 28, 32; only on the units that got the MP Discount. ",Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,1,1,4,2.75,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,542100130763,0.75,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,2,1,1,3.50,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,,0.50,,,,,RJR Buydown,0.50,,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45d,"Qty 5 Cans. RLFP Offer: Buy 1 Can, Save $0.50 per can, max 5 cans ($2.50 total) per transaction + Grizzly MCE Save $0.50 on 2 or more, $1 off 1 can coupon","The offer items  should have PROMO FLAG = Y  in field 17. Split line reporting allows the coupon detail to apply only to one line item. Coupon UPC /PID in field 24, and coupon discount combined with RFLP offer discount reported in field 25, the RFLP offer  description in field 34, and the retailer's customer loyalty ID reported in field 33. MP details in fields 26,27, 28, 32; only on the units that got the MP Discount. ",Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,1,1,4,3.00,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,,0.50,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,2,1,1,2.50,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,542100130763,1.50,,,,,RJR Buydown,0.50,,3h4dff7862as7,20722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45e,"Qty 5 Cans.  RLFP Offer: Buy 1 Can, Save $0.50 per can, max 5 cans ($2.50 total) per transaction + Grizzly MCE Save $0.50 on 2 or more, $1 off 1 can coupon","The offer items  should have PROMO FLAG = Y  in field 17. Split line reporting allows the coupon detail to apply only to one line item. Coupon UPC /PID in field 24, and coupon discount combined with RFLP offer discount reported in field 25, the RFLP offer  description in field 34, and the retailer's customer loyalty ID reported in field 33. MP details in fields 26,27, 28, 32; ",Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,1,1,1,2.00,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,542100130763,1.50,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,2,1,1,3.00,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,,0.50,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,3,1,1,3.00,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,,0.50,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,4,1,1,3.00,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,,0.50,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,5,1,1,3.00,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,,0.50,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"Qty 5 Cans. RLFP Offer: Buy 1 Can, Save $0.50 per can, max 5 cans ($2.50 total) per transaction + Grizzly MCE on even quantities only (2 or 4) Save $0.50 on 2, $1 off 1 can coupon","The offer items  should have PROMO FLAG = Y  in field 17. Split line reporting allows the coupon detail to apply only to one line item. Coupon UPC /PID in field 24, and coupon discount combined with RFLP offer discount reported in field 25, the RFLP offer  description in field 34, and the retailer's customer loyalty ID reported in field 33. MP details in fields 26,27, 28, 32; only on the units that got the MP Discount. ",Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,1,1,1,2.00,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,542100130763,1.50,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,2,1,1,3.00,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,,0.50,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,3,1,1,3.00,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,,0.50,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,4,1,1,3.00,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,,0.50,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,5,1,1,3.50,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,,0.50,,,,,RJR Buydown,0.50,,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47a,"Qty 5 Cans.  RLFP Offer: Buy 1 Can, Save $0.50 per can, max 5 cans ($2.50 total) per transaction + Grizzly MCE Save $0.50 on 2 or more; $1 off 1 can coupon; $1.00 off JBF when you buy 5","The offer item should have PROMO FLAG = Y  in field 17; Coupon UPC /PID in field 24, and coupon discount combined with RFLP offer discount reported in field 25, the RFLP offer  description in field 34, and  the retailer's customer loyalty ID reported in field 33. MP details in fields 26,27, 28, 32; ",Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,459098765,1,1,5,2.60,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,0.20,542100130763,0.70,Y,2,0.50,RJR JBF,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47b,"Qty 5 Cans.  RLFP Offer: Buy 1 Can, Save $0.50 per can, max 5 cans ($2.50 total) per transaction + Grizzly MCE Save $0.50 on 2 or more, $1 off 1 can coupon; $1.00 off JBF when you buy 5","The offer items  should have PROMO FLAG = Y  in field 17. Split line reporting allows the coupon detail to apply only to one line item. Coupon UPC /PID in field 24, and coupon discount combined with RFLP offer discount reported in field 25, the RFLP offer  description in field 34, and the retailer's customer loyalty ID reported in field 33. MP details in fields 26,27, 28, 32; ",Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,1,1,1,1.80,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,0.20,542100130763,1.50,Y,2,0.50,RJR JBF,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,2,1,1,2.80,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,0.20,,0.50,Y,2,0.50,RJR JBF,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,3,1,1,2.80,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,0.20,,0.50,Y,2,0.50,RJR JBF,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,4,1,1,2.80,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,0.20,,0.50,Y,2,0.50,RJR JBF,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,5,1,1,2.80,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,0.20,,0.50,Y,2,0.50,RJR JBF,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOYALTY OFFERS ARE NOT INCREMENTAL. Transactions with a QTY  greater than the OFFER MAX QTY require appropriate PRICE and DISCOUNT REPORTING. AVG PRICE and AVG DISCOUNT based on QTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48a - correct & ideal reporting,"Qty 7 CANS: the loyalty offer is not incremental . RLFP Offer: Buy 1 Can, Save $0.50 per can, max 5 cans ($2.50 total) per transaction + Grizzly MCE Save $0.50 on 2 or more, $1 off 1 can coupon","Here the Market Basket is split into two transactions. Both have MP reporting as this example reflects an incremental MP set up. The Loyalty offer applied only to the 1st transaction of 5 cans. The coupon applied to the 2nd transaction of 2 units. However, the coupon could be applied to either line in the transaction. ",Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:06,45998766,1,1,5,3.00,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,,0.50,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:06,45998766,2,1,2,2.50,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,542100130763,1.00,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49b - not preferred,"Qty 7 CANS: the loyalty offer is not incremental Promo  RLFP Offer: Buy 1 Can, Save $0.50 per can, max 5 cans ($2.50 total) per transaction + Grizzly MCE Save $0.50 on 2 or more, $1 off 1 can coupon","Here the all promo discounts and price is averaged across the entire purchase qty of the trigger UPC.  This is NOT ideal reporting b/c the coupon applies to only one unit in the market basket, and the RFLP offer to only 5 units. RAI asks you report as shown in d1. ",Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:06,45998766,1,1,7,3.00,00042100008715,GRIZZLY WNTRGRN LC,CAN,Y,,,,,,,542100130763,0.50,Y,2,0.50,,RJR Buydown,0.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Reporting Option,NON-PROMOTED UPC for COMPARISON TO OFFER REPORTING EXAMPLES,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:41:00,459012345,1,1,1,20.00,42100008722,GRIZZLY WNTRGRN LC,ROLL,N,,,,,,,,,,,,,RJR Buydown,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Reporting Option,NON-PROMOTED UPC for COMPARISON TO OFFER REPORTING EXAMPLES,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:41:00,459012345,1,1,1,20.00,42100005448,GRIZZLY WINTERGREEN POUCHES,ROLL,N,,,,,,,,,,,,,RJR Buydown,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50a,"Qty 1 Roll: RLFP Offer: Buy 1 Can, Save $0.50 per can, max 5 cans ($2.50 total) per transaction + Grizzly MCE Save $0.50 on 2 or more ($2.50/roll)","The offer item should have PROMO FLAG = Y  in field 17, offer discount reported in field 25, the offer description in field 34, and  the retailer's customer loyalty ID reported in field 33.",Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,459098765,1,1,1,15.00,42100008722,GRIZZLY WNTRGRN LC,ROLL,Y,,,,,,,,2.50,Y,2,2.50,,RJR Buydown,2.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50b,"Qty 3 Rolls Mix and Match - 2 rolls of Grizzly LCWG and one roll of Grizzly WG Pouch. RLFP Offer: Buy 1 Can, Save $0.50 per can, max 5 cans ($2.50 total) per transaction, Grizzly MCE Save $0.50 on 2 or more  ($2.50/roll)","The offer item should have PROMO FLAG = Y  in field 17, offer discount reported in field 25, the offer description in field 34, and  the retailer's customer loyalty ID reported in field 33.",Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,459098765,1,1,2,16.25,42100008722,GRIZZLY WNTRGRN LC,ROLL,Y,,,,,,,,1.25,Y,2,2.50,,RJR Buydown,2.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,459098765,2,1,1,17.50,42100005448,GRIZZLY WINTERGREEN POUCHES,ROLL,Y,,,,,,,,,Y,2,2.50,,RJR Buydown,2.50,Grizzly MCE,3h4dff7862as7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51a,"Qty 4 Rolls. RLFP Offer: Buy 1 Can, Save $0.50 per can, max 5 cans ($2.50 total) per transaction + Grizzly MCE Save $0.50 on 2 or more ($2.50/roll), $1 off 1 can coupon; $1.00 off JBF when you buy 5 cans ","The offer items  should have PROMO FLAG = Y  in field 17. Split line reporting allows the coupon detail to apply only to one line item. Coupon UPC /PID in field 24, and coupon discount combined with RFLP offer discount reported in field 25, the RFLP offer  description in field 34, and the retailer's customer loyalty ID reported in field 33. MP details in fields 26,27, 28, 32; ",Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,1,1,1,14.00,42100008722,GRIZZLY WNTRGRN LC,ROLL,Y,,,,,,1.00,542100130763,3.50,Y,2,2.50,RJR JBF,RJR Buydown,2.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,2,1,1,16.50,42100008722,GRIZZLY WNTRGRN LC,ROLL,Y,,,,,,1.00,,,Y,2,2.50,RJR JBF,RJR Buydown,2.50,Grizzly MCE,3h4dff7862as7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,3,1,1,16.50,42100008722,GRIZZLY WNTRGRN LC,ROLL,Y,,,,,,1.00,,,Y,2,2.50,RJR JBF,RJR Buydown,2.50,Grizzly MCE,3h4dff7862as7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,4,1,1,16.50,42100008722,GRIZZLY WNTRGRN LC,ROLL,Y,,,,,,1.00,,,Y,2,2.50,RJR JBF,RJR Buydown,2.50,Grizzly MCE,3h4dff7862as7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51b - also acceptable,"Qty 4 Rolls.  RLFP Offer: Buy 1 Can, Save $0.50 per can, max 5 cans ($2.50 total) per transaction + Grizzly MCE Save $0.50 on 2 or more ($2.50/roll), $1 off 1 can coupon; $1.00 off JBF when you buy 5 cans ","The offer items  should have PROMO FLAG = Y  in field 17. Split line reporting allows the coupon detail to apply only to one line item. Coupon UPC /PID in field 24, and coupon discount combined with RFLP offer discount reported in field 25, the RFLP offer  description in field 34, and the retailer's customer loyalty ID reported in field 33. MP details in fields 26,27, 28, 32; ",Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,1,1,1,14.00,42100008722,GRIZZLY WNTRGRN LC,ROLL,Y,,,,,,1.00,542100130763,3.50,Y,2,2.50,RJR JBF,RJR Buydown,2.50,Grizzly MCE,3h4dff7862as7,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 459,1,1234 Main St,,Albuquerque,NM,87106,2022-07-18-22:02,45998769,2,1,3,16.50,42100008722,GRIZZLY WNTRGRN LC,ROLL,Y,,,,,,1.00,,,Y,2,2.50,RJR JBF,RJR Buydown,2.50,Grizzly MCE,3h4dff7862as7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"USST Loyalty 
Save $.50 on the total transaction when you buy 2",,Store 1,1,1234 Main St,,Anytown,OH,45429,2018-01-05-19:41:00,123456,1,1,1,3.00,73100000553,Copenhagen WG Pouch,Can,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 1,1,1234 Main St,,Anytown,OH,45429,2018-01-05-19:41:00,123456,1,1,1,2.75,73100000553,Copenhagen WG Pouch,Can,Y,,,,,,,,0.25,,,,,USST Buydown,0.50,,123456789,USST Loyalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 1,1,1234 Main St,,Anytown,OH,45429,2018-01-05-19:41:02,123456,2,1,1,2.75,73100000553,Copenhagen WG Pouch,Can,Y,,,,,,,,0.25,,,,,USST Buydown,0.50,,123456789,USST Loyalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Store 1,1,1234 Main St,,Anytown,OH,45429,2018-01-05-19:41:00,123456,1,1,2,2.75,73100000553,Copenhagen WG Pouch,Can,Y,,,,,,,,0.25,,,,,USST Buydown,0.50,,123456789,USST Loyalty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
